LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-08-07 17:03:43	900	species	Colinus virginianus		7	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1989-06-25	09:15:00	obsr245742	S11978870	Traveling	P22	225	16.093		2	1	
2017-02-06 10:09:49	7208	species	Eudocimus albus		1	US	US-AL	US-AL-025	27	L804520	P	31.42319	-87.6355	2001-06-15	06:32:00	obsr35725	S20926334	Stationary	P21	3			1	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-15	16:30:00	obsr245742	S18945903	Traveling	P22	90	1.609		1	1	
2018-08-06 20:48:55	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-16	18:00:00	obsr245742	S18944291	Stationary	P21	10			1	1	
2018-08-07 01:00:13	27787	species	Hylocichla mustelina		X	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	2006-06-05	09:30:00	obsr108380	S12722538	Traveling	P22	420	32.187		1	1	
2018-08-07 00:57:43	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1944-06-08	14:45:00	obsr245742	S12263801	Traveling	P22	70	1.609		1	1	
2018-08-06 20:48:57	900	species	Colinus virginianus		6	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1956-06-23	16:15:00	obsr245742	S18946095	Traveling	P22	75	30.578		1	1	
2012-07-23 14:35:24	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-027	27	L1631322	P	33.4810811	-80.3511197	1996-06-06	07:10:00	obsr252136	S11192158	Stationary	P21	5			1	1	
2018-08-07 01:00:14	900	species	Colinus virginianus		7	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2006-06-08	05:37:00	obsr259818	S30326265	Traveling	P22	25	4.023		1	1	
2018-08-06 18:43:45	27787	species	Hylocichla mustelina		12	US	US-LA	US-LA-125	27	L3638368	P	30.9095154	-91.498518	1976-06-26	05:36:00	obsr161048	S23406998	Traveling	P22	227	39.429		1	1	
2018-08-06 18:43:45	900	species	Colinus virginianus		15	US	US-LA	US-LA-125	27	L3638368	P	30.9095154	-91.498518	1976-06-26	05:36:00	obsr161048	S23406998	Traveling	P22	227	39.429		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		2	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-13	15:00:00	obsr245742	S18944167	Traveling	P22	60	1.609		1	1	
2018-08-06 20:48:57	900	species	Colinus virginianus		3	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1964-06-21	03:45:00	obsr245742	S16415679	Traveling	P22	225	8.047		2	1	
2018-08-07 00:57:37	27787	species	Hylocichla mustelina		5	US	US-TN	US-TN-157	27	L1291958	P	35.0704691	-90.0315857	1934-06-17	07:00:00	obsr245742	S9191454	Traveling	P22	360	16.093		5	1	
2018-08-07 00:58:09	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1966-06-09	12:10:00	obsr245742	S12613966	Traveling	P22	20	.805		2	1	
2018-08-06 20:48:56	27787	species	Hylocichla mustelina		5	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1950-06-04	04:30:00	obsr245742	S18942685	Traveling	P22	320	4.828		2	1	
2018-08-06 20:48:56	900	species	Colinus virginianus		1	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1950-06-04	04:30:00	obsr245742	S18942685	Traveling	P22	320	4.828		2	1	
2018-08-06 20:48:57	27787	species	Hylocichla mustelina		15	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1961-06-11	04:26:00	obsr245742	S18946953	Traveling	P22	360	32.187		1	1	
2018-08-06 20:48:57	900	species	Colinus virginianus		7	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1961-06-11	04:26:00	obsr245742	S18946953	Traveling	P22	360	32.187		1	1	
2012-08-02 14:48:39	900	species	Colinus virginianus		2	US	US-SC	US-SC-015	27	L1644347	P	32.9784126	-79.9540267	2002-06-01	08:00:00	obsr252136	S11255572	Stationary	P21	10			1	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		13	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2006-06-26	10:00:00	obsr104268	S2378138	Traveling	P22	150	4.828		5	1	
2013-11-17 13:27:53	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-027	27	L1631700	P	33.4964411	-80.2999508	1997-06-05	08:25:00	obsr252136	S11194714	Stationary	P21	5			1	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		3	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-12	04:40:00	obsr245742	S18942438	Traveling	P22	155	1.609		1	1	
2014-02-13 15:33:21	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-077	27	L1032614	H	34.8581686	-87.9056454	2007-06-03	16:00:00	obsr44100	S8235669	Traveling	P22	30	.805		2	1	G361255
2017-02-06 10:09:49	900	species	Colinus virginianus		1	US	US-AL	US-AL-025	27	L804524	P	31.40831	-87.61311	2001-06-15	06:52:00	obsr35725	S20926380	Stationary	P21	3			1	1	
2018-08-07 00:46:57	7208	species	Eudocimus albus		X	US	US-SC	US-SC-053	27	L1144596	P	32.5307588	-80.8702219	2003-06-01	17:30:00	obsr252136	S13007761	Traveling	P22	180	4.828		7	1	
2018-08-07 00:59:16	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-075	27	L1272423	H	35.4894329	-89.2298198	1997-06-08	07:30:00	obsr245742	S8798791	Traveling	P22	120	7.242		4	1	
2018-08-06 20:48:55	27787	species	Hylocichla mustelina		3	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-17	13:15:00	obsr245742	S18944457	Traveling	P22	120	1.609		1	1	
2018-08-06 20:48:56	27787	species	Hylocichla mustelina		4	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1954-06-27	12:15:00	obsr245742	S18948430	Traveling	P22	35	17.703		1	1	
2018-08-06 20:48:57	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1956-06-23	16:15:00	obsr245742	S18946095	Traveling	P22	75	30.578		1	1	
2018-08-06 16:02:39	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979331	P	32.71369	-87.24533	2000-06-14	06:41:00	obsr35725	S20926767	Stationary	P21	3			1	1	
2018-08-06 16:03:13	7208	species	Eudocimus albus		4	US	US-AL	US-AL-003	27	L806590	P	31.0782778	-87.8933611	2007-06-21	07:45:00	obsr136097	S5566371	Stationary	P21	3			1	1	
2018-08-06 18:45:05	27787	species	Hylocichla mustelina		7	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-01	07:30:00	obsr17516	S3917107	Traveling	P22	270	19.312		1	1	
2017-07-25 08:05:13	7208	species	Eudocimus albus		X	US	US-SC	US-SC-043	27	L468464	H	33.2168612	-79.2176056	1988-06-16	07:30:00	obsr167062	S18805204	Traveling	P22	180	8.047		12	1	
2018-08-06 20:48:56	900	species	Colinus virginianus		1	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1954-06-27	12:15:00	obsr245742	S18948430	Traveling	P22	35	17.703		1	1	
2018-08-06 18:45:06	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-08	06:25:00	obsr88761	S4325594	Traveling	P22	245	64.372		2	1	G91643
2018-08-07 01:48:16	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-095	27	L290533	H	37.3182095	-76.8001624	2006-06-29	12:15:00	obsr17917	S2373857	Traveling	P22	50	1.609			1	
2014-04-09 15:59:40	900	species	Colinus virginianus		1	US	US-SC	US-SC-027	27	L1636345	P	33.4924872	-80.3009479	1997-06-09	07:20:00	obsr252136	S11214476	Stationary	P21	5			1	1	
2018-08-06 20:53:38	7208	species	Eudocimus albus		1	US	US-NC	US-NC-155	27	L2566826	H	34.57681	-78.861258	2007-06-23	12:07:00	obsr286789	S16410463	Stationary	P21	10			1	1	
2018-08-07 00:58:44	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-075	27	L1272423	H	35.4894329	-89.2298198	1988-06-15	11:45:00	obsr245742	S9223988	Traveling	P22	35	4.828		2	1	
2018-08-07 00:58:31	900	species	Colinus virginianus		2	US	US-TN	US-TN-157	27	L1176509	H	35.2254287	-89.8700523	1982-06-06	08:00:00	obsr245742	S11978623	Traveling	P22	120	.805		3	1	
2018-08-06 18:45:06	27787	species	Hylocichla mustelina		2	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-08	06:25:00	obsr17516	S3933055	Traveling	P22	245	64.372		2	1	G91643
2017-08-28 07:59:05	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1980-06-09	10:44:00	obsr245742	S12693729	Stationary	P21	15			2	1	
2017-02-26 16:18:40	900	species	Colinus virginianus		X	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2008-06-20	15:00:00	obsr104393	S3959025	Traveling	P22	120	2.414		1	1	
2018-08-06 20:48:55	900	species	Colinus virginianus		X	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-17	08:00:00	obsr245742	S18944411	Stationary	P21	120			1	1	
2017-07-25 08:05:13	900	species	Colinus virginianus		1	US	US-SC	US-SC-043	27	L468464	H	33.2168612	-79.2176056	1988-06-16	07:30:00	obsr167062	S18805204	Traveling	P22	180	8.047		12	1	
2018-08-07 00:58:31	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-157	27	L1176509	H	35.2254287	-89.8700523	1982-06-06	08:00:00	obsr245742	S11978623	Traveling	P22	120	.805		3	1	
2016-06-20 00:13:40	900	species	Colinus virginianus		5	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	1997-06-01	05:37:00	obsr259818	S30312320	Traveling	P22	25	4.023		1	1	
2009-11-24 10:24:45	7208	species	Eudocimus albus		1	US	US-AL	US-AL-003	27	L806577	P	31.0486389	-87.8875	2007-06-21	06:45:00	obsr136097	S5566358	Stationary	P21	3			1	1	
2018-08-07 00:58:41	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-075	27	L1272423	H	35.4894329	-89.2298198	1987-06-06	11:00:00	obsr245742	S9215456	Traveling	P22	120	9.656		3	1	
2018-08-06 20:48:56	27787	species	Hylocichla mustelina		13	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1951-06-17	05:00:00	obsr245742	S18943503	Traveling	P22	300	32.187		2	1	
2018-08-06 18:45:05	900	species	Colinus virginianus		6	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-01	07:30:00	obsr17516	S3917107	Traveling	P22	270	19.312		1	1	
2017-08-28 07:59:08	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1977-06-05	10:07:00	obsr245742	S12694353	Stationary	P21	5			2	1	
2018-08-07 00:57:43	27787	species	Hylocichla mustelina		29	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1944-06-07	06:00:00	obsr245742	S11874395	Traveling	P22	720	5.633		1	1	
2018-01-16 19:49:55	900	species	Colinus virginianus		1	US	US-GA	US-GA-127	27	L290823	P	31.068	-81.413	2007-06-14	08:00:00	obsr93293	S2980160	Traveling	P22	240	8.047		3	1	
2018-08-07 00:58:09	27787	species	Hylocichla mustelina		19	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1965-06-24	09:15:00	obsr245742	S12599911	Traveling	P22	120	6.437		2	1	
2016-06-21 14:02:33	900	species	Colinus virginianus		3	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	1999-06-11	05:37:00	obsr259818	S30331890	Traveling	P22	25	4.023		1	1	
2017-08-28 07:59:07	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1980-06-22	17:40:00	obsr245742	S12693580	Stationary	P21	15			2	1	
2017-08-27 17:32:10	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1984-06-14	16:30:00	obsr245742	S12500149	Traveling	P22	101	3.219		2	1	
2012-07-26 16:43:44	900	species	Colinus virginianus		2	US	US-SC	US-SC-027	27	L1636654	P	33.4936394	-80.3009136	1997-06-09	08:31:00	obsr252136	S11216100	Stationary	P21	5			1	1	
2018-08-07 17:03:43	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1989-06-25	09:15:00	obsr245742	S11978870	Traveling	P22	225	16.093		2	1	
2018-08-06 20:48:55	27787	species	Hylocichla mustelina		X	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-17	08:00:00	obsr245742	S18944411	Stationary	P21	120			1	1	
2018-08-07 00:58:47	27787	species	Hylocichla mustelina		35	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1990-06-15	05:12:00	obsr22246	S8508280	Stationary	P21	70			1	1	
2013-11-17 12:12:47	900	species	Colinus virginianus		1	US	US-SC	US-SC-027	27	L1631670	P	33.4956369	-80.3019022	1997-06-05	07:30:00	obsr252136	S11194559	Stationary	P21	5			1	1	
2016-06-21 22:54:02	900	species	Colinus virginianus		5	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2001-06-04	05:37:00	obsr259818	S30321944	Traveling	P22	25	3.219		1	1	
2018-08-06 16:48:47	27787	species	Hylocichla mustelina		1	US	US-FL	US-FL-063	27	L127268	H	30.7399767	-84.9233723	2006-06-04	07:00:00	obsr277523	S8897903	Traveling	P22	300	24.14		3	1	
2014-10-28 18:58:06	900	species	Colinus virginianus		6	US	US-NC	US-NC-061	27	L825763	P	34.8304321	-77.8154755	1953-06-30	15:00:00	obsr147541	S20365611	Stationary	P21	10			1	1	
2017-08-31 18:13:12	900	species	Colinus virginianus		5	US	US-TN	US-TN-157	27	L1176509	H	35.2254287	-89.8700523	1982-06-05	08:00:00	obsr245742	S11978566	Traveling	P22	120	.805		2	1	
2016-06-21 22:54:02	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2001-06-04	05:37:00	obsr259818	S30321944	Traveling	P22	25	3.219		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		2	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-15	16:30:00	obsr245742	S18945903	Traveling	P22	90	1.609		1	1	
2018-08-07 00:59:19	27787	species	Hylocichla mustelina		4	US	US-TN	US-TN-047	27	L1148330	P	35.135633	-89.254303	1998-06-17	07:35:00	obsr245742	S22500418	Traveling	P22	65	6.437		2	1	G1191334
2015-04-27 17:35:02	900	species	Colinus virginianus		1	US	US-TN	US-TN-071	27	L3520935	P	35.0642157	-88.2511977	1990-06-24	14:30:00	obsr600282	S22559664	Stationary	P21	30			3	1	G1195242
2018-08-06 20:48:57	27787	species	Hylocichla mustelina		4	US	US-MS	US-MS-141	27	L2567756	P	34.8118302	-88.1977272	1964-06-21	03:45:00	obsr245742	S16415679	Traveling	P22	225	8.047		2	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		X	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2008-06-20	15:00:00	obsr104393	S3959025	Traveling	P22	120	2.414		1	1	
2018-08-07 00:58:43	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-075	27	L1325147	P	35.5549935	-89.2591417	1988-06-04	11:40:00	obsr245742	S9217314	Traveling	P22	50	6.437		3	1	
2016-06-20 12:09:09	900	species	Colinus virginianus		3	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	1998-06-06	05:40:00	obsr259818	S30316734	Traveling	P22	25	4.023		1	1	
2016-06-22 14:28:59	900	species	Colinus virginianus		1	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2005-06-03	05:37:00	obsr259818	S30345372	Traveling	P22	25	4.023		1	1	
2017-08-28 20:15:59	900	species	Colinus virginianus		1	US	US-TN	US-TN-157	27	L1291958	P	35.0704691	-90.0315857	1982-06-06	10:10:00	obsr245742	S15517745	Traveling	P22	80	7.242		2	1	
2018-08-06 18:44:39	7208	species	Eudocimus albus		X	US	US-LA	US-LA-103	27	L370457	H	30.3980862	-89.7006226	2003-06-01	07:00:00	obsr181966	S5080049	Traveling	P22	240	2.414		6	1	G178177
2017-08-27 17:32:10	900	species	Colinus virginianus		2	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1980-06-22	19:40:00	obsr245742	S12473483	Traveling	P22	45	3.219		2	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-14	18:00:00	obsr245742	S18944263	Traveling	P22	70	1.609		1	1	
2018-08-06 18:45:06	900	species	Colinus virginianus		4	US	US-LA	US-LA-117	27	L370312	P	30.812	-90.062	2008-06-08	06:25:00	obsr17516	S3933055	Traveling	P22	245	64.372		2	1	G91643
2017-08-28 07:59:05	27787	species	Hylocichla mustelina		5	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1971-06-04	15:30:00	obsr245742	S12614063	Traveling	P22	60	6.437		2	1	
2017-08-27 17:32:10	900	species	Colinus virginianus		1	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1984-06-14	16:30:00	obsr245742	S12500149	Traveling	P22	101	3.219		2	1	
2015-10-19 08:17:38	900	species	Colinus virginianus		X	US	US-TN	US-TN-079	27	L608848	P	36.1508359	-88.3790874	2002-06-05	05:00:00	obsr163792	S4407911	Traveling	P22	180	24.14		2	1	
2018-08-06 18:44:19	900	species	Colinus virginianus		3	US	US-LA	US-LA-037	27	L592797	P	30.8986896	-91.1453247	1996-06-22	06:00:00	obsr30312	S4100291	Traveling	P22	225	25.749		2	1	
2018-08-06 18:44:58	27787	species	Hylocichla mustelina		6	US	US-LA	US-LA-105	27	L369880	P	30.687	-90.562	2007-06-15	05:15:00	obsr24208	S2984307	Traveling	P22	165	13.679		1	1	
2017-08-28 07:59:09	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1984-06-15	15:05:00	obsr245742	S12700209	Stationary	P21	10			2	1	
2015-11-01 15:49:05	900	species	Colinus virginianus		1	US	US-NC	US-NC-053	27	L302859	H	36.5170859	-75.9569081	2003-06-07	06:30:00	obsr34276	S6238121	Traveling	P22	300	11.265		2	1	
2015-11-01 15:51:20	7208	species	Eudocimus albus		15	US	US-NC	US-NC-055	27	L361643	P	35.8317316	-75.5673981	2008-06-12	19:00:00	obsr102017	S3934275	Traveling	P22	30	.805		2	1	
2017-02-26 16:18:40	7208	species	Eudocimus albus		13	US	US-NC	US-NC-129	27	L241664	H	33.964264	-77.922871	2007-06-03	08:30:00	obsr104268	S2966598	Traveling	P22	150	4.023		4	1	
2018-08-07 00:59:26	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2000-06-10	05:37:00	obsr259818	S30317451	Traveling	P22	25	4.023		1	1	
2018-08-07 01:46:35	900	species	Colinus virginianus		9	US	US-VA	US-VA-159	27	L718679	H	37.9787436	-76.8366623	2001-06-03	05:58:00	obsr148204	S6217965	Traveling	P22	199	4.828		1	1	
2017-02-06 10:09:49	900	species	Colinus virginianus		1	US	US-AL	US-AL-025	27	L804524	P	31.40831	-87.61311	2000-06-02	07:06:00	obsr35725	S20926736	Stationary	P21	3			1	1	
2014-02-13 15:33:21	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-077	27	L1032614	H	34.8581686	-87.9056454	2007-06-03	16:00:00	obsr299817	S9994468	Traveling	P22	30	.805		2	1	G361255
2018-08-07 00:57:37	900	species	Colinus virginianus		8	US	US-TN	US-TN-157	27	L1291958	P	35.0704691	-90.0315857	1934-06-17	07:00:00	obsr245742	S9191454	Traveling	P22	360	16.093		5	1	
2017-02-06 10:09:49	900	species	Colinus virginianus		1	US	US-AL	US-AL-025	27	L804524	P	31.40831	-87.61311	2004-06-03	07:42:00	obsr35725	S14549434	Stationary	P21	3			1	1	
2014-06-30 23:50:07	27787	species	Hylocichla mustelina		5	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-18	08:00:00	obsr245742	S18945089	Stationary	P21	10			1	1	
